6 23-12-25-20:28 18.55 57.38 18.71 52.89 18.75 39.04
6 23-12-25-22:28 18.51 57.34 18.65 52.84 18.72 39.00
6 23-12-26-00:28 18.48 57.32 18.62 52.83 18.65 38.99
6 23-12-26-02:28 18.43 57.30 18.54 52.78 18.56 38.94
6 23-12-26-04:28 18.35 57.25 18.50 52.77 18.52 38.91
6 23-12-26-06:29 18.32 57.19 18.47 52.73 18.48 38.82
6 23-12-26-08:29 18.29 57.16 18.44 52.71 18.46 38.79
6 23-12-26-10:29 18.29 57.14 18.43 52.66 18.46 38.77
6 23-12-26-12:29 18.31 57.16 18.43 52.66 18.45 38.72
6 23-12-26-14:29 18.32 57.15 18.46 52.61 18.45 38.73
6 23-12-26-16:29 18.29 57.09 18.46 52.63 18.46 38.74
6 23-12-26-18:29 18.32 57.08 18.44 52.58 18.48 38.68
6 23-12-26-20:29 18.32 57.03 18.46 52.59 18.49 38.66
6 23-12-26-22:29 18.35 57.09 18.46 52.57 18.48 38.62
6 23-12-27-00:30 18.32 57.02 18.46 52.53 18.48 38.64
6 23-12-27-02:30 18.31 57.00 18.43 52.55 18.46 38.61
6 23-12-27-04:30 18.29 56.96 18.41 52.51 18.44 38.61
6 23-12-27-06:30 18.27 56.95 18.40 52.44 18.46 38.61
6 23-12-27-08:30 18.25 56.95 18.40 52.45 18.41 38.58
6 23-12-27-10:30 18.22 56.90 18.38 52.43 18.39 38.50
6 23-12-27-12:30 18.24 56.86 18.40 52.42 18.41 38.55
6 23-12-27-14:30 18.22 56.90 18.37 52.37 18.41 38.52
6 23-12-27-16:30 18.22 56.87 18.38 52.40 18.41 38.54
6 23-12-27-18:30 18.25 56.82 18.38 52.34 18.44 38.48
6 23-12-27-20:31 18.28 56.87 18.43 52.38 18.45 38.55
6 23-12-27-22:31 18.29 56.83 18.43 52.34 18.46 38.51
6 23-12-28-00:31 18.29 56.78 18.46 52.33 18.49 38.49
6 23-12-28-02:31 18.32 56.77 18.47 52.34 18.51 38.47
6 23-12-28-04:31 18.33 56.82 18.48 52.33 18.51 38.50
6 23-12-28-06:31 18.33 56.78 18.50 52.28 18.54 38.55
6 23-12-28-08:31 18.35 56.75 18.46 52.27 18.52 38.46
6 23-12-28-10:31 18.31 56.75 18.44 52.28 18.46 38.47
6 23-12-28-12:31 18.27 56.72 18.41 52.26 18.41 38.48
6 23-12-28-14:32 18.24 56.66 18.38 52.21 18.39 38.46
6 23-12-28-16:32 18.19 56.70 18.36 52.22 18.38 38.48
6 23-12-28-18:32 18.36 56.67 18.54 52.22 18.55 38.53
6 23-12-28-20:32 18.52 56.66 18.67 52.22 18.67 38.53
6 23-12-28-22:32 18.60 56.75 18.71 52.27 18.76 38.55
6 23-12-29-00:32 18.59 56.70 18.74 52.28 18.79 38.54
6 23-12-29-02:32 18.66 56.67 18.75 52.25 18.85 38.54
6 23-12-29-04:32 18.67 56.70 18.78 52.22 18.83 38.58
6 23-12-29-06:32 18.63 56.67 18.78 52.23 18.82 38.54
6 23-12-29-08:32 18.60 56.67 18.74 52.22 18.77 38.61
6 23-12-29-10:33 18.58 56.67 18.71 52.19 18.77 38.54
6 23-12-29-12:33 18.58 56.63 18.72 52.16 18.75 38.52
6 23-12-29-14:33 18.58 56.66 18.68 52.19 18.76 38.54
6 23-12-29-16:33 18.58 56.62 18.74 52.14 18.75 38.53
6 23-12-29-18:33 18.58 56.57 18.71 52.19 18.79 38.52
6 23-12-29-20:33 18.60 56.59 18.72 52.13 18.80 38.54
6 23-12-29-22:33 18.59 56.57 18.74 52.12 18.79 38.55
6 23-12-30-00:33 18.62 56.53 18.75 52.10 18.80 38.48
6 23-12-30-02:33 18.65 56.56 18.78 52.09 18.86 38.57
6 23-12-30-04:33 18.69 56.56 18.81 52.11 18.87 38.57
6 23-12-30-06:34 18.65 56.59 18.78 52.10 18.85 38.53
6 23-12-30-08:34 18.60 56.59 18.75 52.08 18.82 38.55
6 23-12-30-10:34 18.56 56.49 18.72 52.07 18.76 38.54
6 23-12-30-12:34 18.51 56.48 18.67 52.02 18.67 38.49
6 23-12-30-14:34 18.46 56.45 18.59 52.00 18.60 38.48
6 23-12-30-16:34 18.41 56.44 18.55 51.99 18.59 38.53
6 23-12-30-18:34 18.41 56.39 18.54 51.94 18.59 38.51
6 23-12-30-20:34 18.41 56.39 18.51 51.93 18.54 38.47
6 23-12-30-22:34 18.38 56.39 18.48 51.88 18.54 38.47
6 23-12-31-00:35 18.35 56.33 18.48 51.91 18.54 38.46
6 23-12-31-02:35 18.33 56.32 18.46 51.89 18.48 38.46
6 23-12-31-04:35 18.31 56.29 18.43 51.86 18.44 38.39
6 23-12-31-06:35 18.19 56.23 18.37 51.81 18.37 38.40
6 23-12-31-08:35 18.24 56.24 18.38 51.80 18.42 38.42
6 23-12-31-10:35 18.38 56.23 18.48 51.82 18.52 38.42
6 23-12-31-12:35 18.36 56.22 18.50 51.83 18.55 38.43
6 23-12-31-14:35 18.33 56.22 18.48 51.78 18.51 38.40
6 23-12-31-16:35 18.29 56.23 18.44 51.76 18.48 38.36
6 23-12-31-18:35 18.31 56.21 18.44 51.74 18.46 38.33
6 23-12-31-20:36 18.31 56.18 18.44 51.76 18.45 38.33
6 23-12-31-22:36 18.28 56.14 18.40 51.74 18.44 38.33
6 24-01-01-00:36 18.24 56.14 18.38 51.74 18.42 38.30
6 24-01-01-02:36 18.22 56.10 18.37 51.68 18.38 38.28
6 24-01-01-04:36 18.16 56.08 18.30 51.67 18.38 38.25
6 24-01-01-06:36 18.13 56.08 18.26 51.66 18.27 38.25
6 24-01-01-08:36 18.04 56.01 18.17 51.60 18.19 38.19
6 24-01-01-10:36 18.01 55.97 18.16 51.60 18.19 38.21
6 24-01-01-12:36 18.11 56.00 18.26 51.57 18.29 38.22
6 24-01-01-14:37 18.15 55.97 18.30 51.58 18.35 38.19
6 24-01-01-16:37 18.16 55.99 18.31 51.54 18.34 38.18
6 24-01-01-18:37 18.18 55.96 18.34 51.56 18.37 38.18
6 24-01-01-20:37 18.25 55.97 18.36 51.55 18.39 38.13
6 24-01-01-22:37 18.25 55.93 18.40 51.55 18.42 38.14
6 24-01-02-00:37 18.24 55.94 18.38 51.52 18.42 38.14
6 24-01-02-02:37 18.28 55.93 18.41 51.49 18.42 38.13
6 24-01-02-04:37 18.25 55.95 18.40 51.52 18.42 38.07
6 24-01-02-06:37 18.21 55.86 18.36 51.50 18.39 38.08
6 24-01-02-08:37 18.22 55.87 18.37 51.49 18.41 38.07
6 24-01-02-10:38 18.18 55.84 18.36 51.45 18.37 38.04
6 24-01-02-12:38 18.21 55.82 18.36 51.45 18.35 38.05
6 24-01-02-14:38 18.16 55.80 18.34 51.43 18.34 38.06
6 24-01-02-16:38 18.18 55.84 18.36 51.45 18.38 38.08
6 24-01-02-18:38 18.21 55.80 18.40 51.43 18.41 38.04
6 24-01-02-20:38 18.19 55.75 18.37 51.40 18.39 38.01
6 24-01-02-22:38 18.22 55.73 18.34 51.42 18.38 37.98
6 24-01-03-00:38 18.19 55.75 18.31 51.35 18.34 38.02
6 24-01-03-02:38 18.21 55.73 18.37 51.35 18.39 37.97
6 24-01-03-04:38 18.32 55.73 18.44 51.34 18.49 38.05
6 24-01-03-06:39 18.33 55.71 18.46 51.35 18.46 38.03
6 24-01-03-08:39 18.29 55.70 18.43 51.32 18.48 38.06
6 24-01-03-10:39 18.27 55.68 18.46 51.31 18.45 37.99
6 24-01-03-12:39 18.29 55.67 18.43 51.29 18.46 38.02
6 24-01-03-14:39 18.27 55.67 18.40 51.29 18.44 38.07
6 24-01-03-16:39 18.21 55.64 18.37 51.27 18.37 38.00
6 24-01-03-18:39 18.13 55.62 18.30 51.25 18.32 38.05
6 24-01-03-20:39 18.08 55.57 18.23 51.22 18.25 38.00
6 24-01-03-22:39 18.09 55.59 18.24 51.22 18.27 38.03
6 24-01-04-00:40 18.19 55.59 18.33 51.20 18.38 38.05
6 24-01-04-02:40 18.21 55.53 18.37 51.18 18.38 38.07
6 24-01-04-04:40 18.18 55.54 18.36 51.19 18.35 38.07
6 24-01-04-06:40 18.13 55.54 18.28 51.17 18.31 38.05
6 24-01-04-08:40 18.07 55.53 18.23 51.10 18.27 38.04
6 24-01-04-11:50 18.02 55.43 18.18 51.13 18.19 38.04
6 24-01-04-13:50 17.97 55.42 18.11 51.09 18.15 37.99
6 24-01-04-15:50 18.04 55.44 18.21 51.08 18.23 37.97
6 24-01-04-17:50 18.13 55.44 18.30 51.09 18.31 38.02
6 24-01-04-19:50 18.05 55.42 18.20 51.04 18.21 37.96
6 24-01-04-21:50 17.88 55.36 18.06 50.99 18.08 37.96
6 24-01-04-23:50 17.87 55.29 18.03 51.00 18.04 37.88
6 24-01-05-01:50 17.82 55.33 17.99 50.96 18.05 37.93
6 24-01-05-03:50 17.81 55.29 17.94 50.99 17.98 37.87
6 24-01-05-05:51 17.73 55.22 17.87 50.90 17.94 37.82
6 24-01-05-07:51 17.70 55.21 17.84 50.86 17.90 37.83
6 24-01-05-09:51 17.71 55.19 17.83 50.83 17.87 37.84
6 24-01-05-11:51 17.77 55.21 17.92 50.85 17.96 37.82
6 24-01-05-13:51 17.95 55.20 18.11 50.84 18.15 37.81
6 24-01-05-15:51 18.09 55.23 18.23 50.89 18.24 37.90
6 24-01-05-17:51 18.09 55.22 18.26 50.87 18.28 37.83
6 24-01-05-19:51 18.11 55.20 18.27 50.87 18.28 37.86
6 24-01-05-21:51 18.05 55.17 18.23 50.82 18.25 37.82
6 24-01-05-23:51 18.05 55.20 18.24 50.85 18.24 37.80
6 24-01-06-01:52 18.04 55.17 18.21 50.83 18.23 37.80
6 24-01-06-03:52 18.01 55.12 18.18 50.82 18.21 37.77
6 24-01-06-05:52 17.97 55.12 18.16 50.79 18.15 37.77
6 24-01-06-07:52 17.91 55.08 18.08 50.77 18.12 37.75
6 24-01-06-09:52 17.89 55.04 18.07 50.74 18.08 37.74
6 24-01-06-11:52 17.87 55.04 18.00 50.71 18.05 37.70
6 24-01-06-13:52 17.84 55.00 17.96 50.70 18.01 37.69
6 24-01-06-15:52 17.78 55.01 17.93 50.63 17.97 37.70
6 24-01-06-17:52 17.76 54.97 17.92 50.63 17.96 37.69
6 24-01-06-19:52 17.81 54.98 17.93 50.64 18.00 37.67
6 24-01-06-21:53 17.98 54.96 18.13 50.68 18.14 37.67
6 24-01-06-23:53 18.02 54.96 18.17 50.67 18.19 37.74
6 24-01-07-01:53 18.01 54.96 18.17 50.64 18.23 37.68
6 24-01-07-03:53 17.98 54.91 18.14 50.68 18.18 37.64
6 24-01-07-05:53 17.94 54.92 18.04 50.55 18.12 37.65
6 24-01-07-07:53 17.87 54.92 18.03 50.58 18.04 37.63
6 24-01-07-09:53 17.82 54.86 17.99 50.56 18.01 37.63
6 24-01-07-11:53 17.77 54.83 17.96 50.49 17.97 37.64
6 24-01-07-13:53 17.76 54.84 17.90 50.49 17.96 37.55
6 24-01-07-15:54 17.70 54.78 17.82 50.47 17.93 37.52
6 24-01-07-17:54 17.70 54.76 17.82 50.45 17.88 37.51
6 24-01-07-19:54 17.67 54.81 17.83 50.42 17.86 37.55
6 24-01-07-21:54 17.74 54.75 17.89 50.44 17.91 37.48
6 24-01-07-23:54 17.80 54.77 17.96 50.40 18.00 37.52
6 24-01-08-01:54 17.80 54.72 17.93 50.37 17.98 37.50
6 24-01-08-03:54 17.74 54.69 17.92 50.36 17.94 37.50
6 24-01-08-05:54 17.71 54.69 17.83 50.32 17.88 37.45
6 24-01-08-07:54 17.67 54.66 17.83 50.33 17.87 37.41
6 24-01-08-09:54 17.63 54.62 17.72 50.29 17.78 37.39
6 24-01-08-11:55 17.57 54.59 17.69 50.30 17.78 37.40
6 24-01-08-13:55 17.63 54.61 17.76 50.26 17.83 37.39
6 24-01-08-15:55 17.74 54.59 17.89 50.24 17.93 37.40
6 24-01-08-17:55 17.74 54.59 17.93 50.25 17.96 37.39
6 24-01-08-19:55 17.74 54.55 17.89 50.27 17.96 37.34
6 24-01-08-21:55 17.68 54.54 17.86 50.24 17.91 37.36
6 24-01-08-23:55 17.64 54.54 17.79 50.22 17.81 37.36
6 24-01-09-01:55 17.57 54.49 17.74 50.16 17.78 37.28
6 24-01-09-03:55 17.51 54.45 17.66 50.17 17.70 37.27
6 24-01-09-05:55 17.44 54.46 17.61 50.12 17.65 37.26
6 24-01-09-07:56 17.34 54.42 17.49 50.06 17.53 37.18
6 24-01-09-09:56 16.90 54.33 17.02 49.94 17.08 37.09
6 24-01-09-11:56 16.60 54.22 16.71 49.87 16.78 37.00
6 24-01-09-13:56 16.47 54.13 16.63 49.81 16.67 36.93
6 24-01-09-15:56 16.36 54.07 16.51 49.74 16.60 36.87
6 24-01-09-17:56 16.31 54.02 16.47 49.71 16.54 36.84
6 24-01-09-19:56 16.21 53.99 16.36 49.66 16.40 36.83
6 24-01-09-21:56 16.19 53.97 16.30 49.59 16.36 36.81
6 24-01-09-23:56 16.39 53.95 16.51 49.63 16.58 36.86
6 24-01-10-01:57 16.56 53.97 16.74 49.62 16.82 36.92
6 24-01-10-03:57 16.70 53.95 16.84 49.63 16.94 36.93
6 24-01-10-05:57 16.78 53.96 16.92 49.64 16.96 36.90
6 24-01-10-07:57 16.80 53.96 16.95 49.62 17.01 36.89
6 24-01-10-09:57 16.66 53.94 16.81 49.58 16.87 36.83
6 24-01-10-11:57 16.59 53.85 16.72 49.50 16.78 36.80
6 24-01-10-13:57 16.47 53.77 16.61 49.49 16.67 36.74
6 24-01-10-17:38 16.15 53.73 16.30 49.38 16.33 36.68
6 24-01-10-19:39 15.93 53.67 16.06 49.27 16.12 36.59
6 24-01-10-21:39 15.73 53.58 15.86 49.23 15.92 36.53
6 24-01-10-23:39 15.94 53.57 16.07 49.25 16.13 36.57
6 24-01-11-01:39 16.17 53.60 16.33 49.23 16.40 36.59
6 24-01-11-03:39 16.33 53.62 16.47 49.27 16.51 36.63
6 24-01-11-05:39 16.41 53.59 16.53 49.20 16.58 36.63
6 24-01-11-07:39 16.44 53.59 16.56 49.23 16.61 36.65
6 24-01-11-09:39 16.00 53.50 16.16 49.15 16.19 36.50
6 24-01-11-11:39 15.61 53.35 15.76 49.03 15.79 36.39
6 24-01-11-13:40 15.36 53.29 15.53 48.96 15.52 36.28
6 24-01-11-15:40 15.13 53.15 15.25 48.87 15.31 36.25
6 24-01-11-17:40 14.86 53.10 15.01 48.80 15.01 36.16
6 24-01-11-19:40 14.65 53.01 14.76 48.69 14.80 36.10
6 24-01-11-21:40 14.35 52.90 14.51 48.62 14.56 36.02
6 24-01-11-23:40 14.55 52.89 14.68 48.59 14.73 36.05
6 24-01-12-01:40 14.69 52.91 14.83 48.58 14.91 36.05
6 24-01-12-03:40 14.86 52.92 14.99 48.55 15.06 36.06
6 24-01-12-05:40 15.10 52.93 15.22 48.59 15.28 36.10
6 24-01-12-07:40 15.36 52.96 15.51 48.61 15.58 36.17
6 24-01-12-09:41 15.61 52.96 15.73 48.65 15.82 36.18
6 24-01-12-11:41 15.77 53.00 15.92 48.68 15.95 36.17
6 24-01-12-13:41 15.87 53.00 16.06 48.67 16.07 36.26
6 24-01-12-15:41 15.95 53.03 16.09 48.72 16.16 36.25
6 24-01-12-17:41 16.01 53.00 16.17 48.71 16.19 36.22
6 24-01-12-19:41 16.07 53.00 16.21 48.75 16.26 36.20
6 24-01-12-21:41 16.11 53.03 16.26 48.72 16.30 36.19
6 24-01-12-23:41 16.11 53.00 16.24 48.69 16.33 36.21
6 24-01-13-01:41 16.01 52.97 16.14 48.69 16.20 36.10
6 24-01-13-03:41 15.80 52.94 15.94 48.64 15.99 36.08
6 24-01-13-05:42 15.77 52.90 15.89 48.63 15.92 36.01
6 24-01-13-07:42 15.90 52.90 16.03 48.61 16.09 36.05
6 24-01-13-09:42 15.95 52.91 16.10 48.57 16.15 36.01
6 24-01-13-11:42 15.75 52.84 15.89 48.54 15.95 35.98
6 24-01-13-13:42 15.49 52.75 15.63 48.46 15.65 35.86
6 24-01-13-15:42 15.44 52.79 15.59 48.42 15.64 35.84
6 24-01-13-17:42 15.49 52.74 15.62 48.39 15.68 35.83
6 24-01-13-19:42 15.54 52.70 15.68 48.43 15.73 35.79
6 24-01-13-21:42 15.57 52.64 15.70 48.40 15.76 35.80
6 24-01-13-23:43 15.54 52.69 15.68 48.36 15.70 35.72
6 24-01-14-01:43 15.26 52.59 15.39 48.30 15.44 35.66
6 24-01-14-03:43 14.85 52.49 15.02 48.16 15.07 35.55
6 24-01-14-05:43 14.86 52.45 15.02 48.14 15.07 35.53
6 24-01-14-07:43 14.58 52.39 14.74 48.03 14.77 35.41
6 24-01-14-09:43 14.25 52.26 14.36 47.94 14.40 35.30
6 24-01-14-11:43 14.18 52.20 14.36 47.89 14.36 35.28
6 24-01-14-13:43 14.29 52.19 14.47 47.89 14.49 35.31
6 24-01-14-15:43 14.34 52.19 14.48 47.83 14.49 35.29
6 24-01-14-17:43 14.29 52.11 14.44 47.78 14.48 35.23
6 24-01-14-19:44 14.02 52.09 14.19 47.74 14.24 35.19
6 24-01-14-21:44 13.88 51.96 14.03 47.67 14.07 35.12
6 24-01-14-23:44 14.00 52.00 14.13 47.62 14.18 35.13
6 24-01-15-01:44 14.21 51.97 14.37 47.67 14.43 35.14
6 24-01-15-03:44 14.44 51.97 14.57 47.69 14.62 35.17
6 24-01-15-05:44 14.46 52.00 14.60 47.66 14.65 35.18
6 24-01-15-07:44 14.39 51.96 14.54 47.65 14.59 35.11
6 24-01-15-09:44 14.53 51.95 14.68 47.63 14.73 35.18
6 24-01-15-11:44 14.64 51.99 14.78 47.66 14.83 35.11
6 24-01-15-13:44 14.75 51.98 14.92 47.69 14.98 35.09
6 24-01-15-15:45 14.83 51.98 14.98 47.69 15.03 35.13
6 24-01-15-17:45 14.83 51.95 14.98 47.70 15.04 35.14
6 24-01-15-19:45 14.83 51.96 14.98 47.61 15.03 35.09
6 24-01-15-21:45 14.85 51.92 14.99 47.66 15.06 35.06
6 24-01-15-23:45 14.79 51.91 14.90 47.61 14.97 34.98
6 24-01-16-01:45 14.53 51.85 14.68 47.56 14.72 34.98
6 24-01-16-03:45 14.55 51.85 14.71 47.57 14.73 34.96
6 24-01-16-05:45 14.68 51.87 14.80 47.53 14.86 34.93
6 24-01-16-07:45 14.80 51.86 14.95 47.53 14.98 34.94
6 24-01-16-09:46 14.90 51.89 15.04 47.54 15.07 34.95
6 24-01-16-11:46 14.96 51.89 15.07 47.57 15.15 34.91
6 24-01-16-13:46 14.96 51.88 15.11 47.58 15.15 34.94
6 24-01-16-15:46 14.99 51.87 15.14 47.57 15.18 34.87
6 24-01-16-17:46 15.10 51.89 15.22 47.61 15.30 34.92
6 24-01-16-19:46 15.13 51.88 15.24 47.57 15.33 34.90
6 24-01-16-21:46 15.13 51.86 15.28 47.56 15.35 34.90
6 24-01-16-23:46 15.09 51.86 15.22 47.54 15.28 34.81
6 24-01-17-01:46 14.93 51.80 15.08 47.52 15.11 34.80
6 24-01-17-03:46 14.89 51.77 15.04 47.46 15.07 34.75
6 24-01-17-05:47 14.99 51.72 15.14 47.49 15.20 34.76
6 24-01-17-07:47 14.93 51.76 15.08 47.47 15.14 34.73
6 24-01-17-09:47 14.22 51.62 14.37 47.28 14.39 34.53
6 24-01-17-11:47 13.71 51.47 13.96 47.21 13.98 34.45
6 24-01-17-13:47 13.53 51.40 13.69 47.11 13.74 34.37
6 24-01-17-15:47 14.38 51.49 14.51 47.19 14.59 34.47
6 24-01-17-17:47 15.67 51.71 15.83 47.39 15.90 34.74
6 24-01-17-19:47 16.84 51.93 16.96 47.62 17.02 34.97
6 24-01-17-21:47 17.31 52.08 17.45 47.77 17.50 35.03
6 24-01-17-23:47 17.24 52.14 17.38 47.87 17.43 35.06
6 24-01-18-01:48 16.94 52.13 17.09 47.84 17.15 34.98
6 24-01-18-03:48 16.60 52.08 16.74 47.83 16.79 34.88
6 24-01-18-05:48 16.35 52.08 16.51 47.80 16.53 34.81
6 24-01-18-07:48 16.42 52.08 16.60 47.78 16.70 34.80
6 24-01-18-10:37 17.67 52.28 17.82 48.01 17.88 35.04
6 24-01-18-12:37 18.60 52.49 18.72 48.19 18.77 35.16
6 24-01-18-14:37 19.31 52.65 19.46 48.40 19.51 35.31
6 24-01-18-16:37 19.94 52.88 20.04 48.62 20.11 35.46
6 24-01-18-18:37 20.39 53.07 20.51 48.80 20.62 35.56
6 24-01-18-20:37 20.79 53.27 20.90 48.99 20.93 35.65
6 24-01-18-22:38 20.90 53.42 21.05 49.16 21.05 35.70
6 24-01-19-00:38 20.52 53.45 20.61 49.19 20.67 35.59
6 24-01-19-02:38 19.99 53.38 20.10 49.10 20.12 35.43
6 24-01-19-04:38 19.44 53.30 19.57 49.08 19.62 35.34
6 24-01-19-06:38 19.00 53.24 19.12 48.97 19.14 35.20
6 24-01-19-08:38 19.03 53.26 19.16 48.94 19.21 35.17
6 24-01-19-10:38 19.65 53.30 19.81 49.06 19.89 35.27
6 24-01-19-12:38 20.38 53.45 20.47 49.22 20.51 35.39
6 24-01-19-14:38 20.80 53.61 20.92 49.34 20.95 35.41
6 24-01-19-16:38 20.72 53.67 20.88 49.37 20.90 35.42
6 24-01-19-18:39 20.24 53.63 20.35 49.34 20.35 35.29
6 24-01-19-20:39 20.01 53.61 20.14 49.32 20.17 35.28
6 24-01-19-22:39 19.94 53.62 20.06 49.29 20.09 35.19
6 24-01-20-00:39 19.30 53.52 19.43 49.21 19.45 35.00
6 24-01-20-02:39 18.82 53.37 18.94 49.08 18.96 34.91
6 24-01-20-04:39 18.83 53.40 18.98 49.03 19.05 34.86
6 24-01-20-06:39 19.27 53.39 19.42 49.10 19.45 34.96
6 24-01-20-08:39 19.23 53.43 19.36 49.08 19.38 34.92
6 24-01-20-10:39 18.95 53.33 19.11 48.97 19.11 34.82
6 24-01-20-12:40 19.18 53.41 19.32 49.04 19.38 34.83
6 24-01-20-14:40 19.44 53.41 19.56 49.07 19.64 34.83
6 24-01-20-16:40 19.18 53.41 19.34 48.99 19.38 34.78
6 24-01-20-18:40 18.97 53.34 19.09 48.95 19.16 34.72
6 24-01-20-20:40 19.35 53.42 19.46 48.98 19.54 34.76
6 24-01-20-22:40 19.48 53.40 19.63 49.00 19.67 34.79
6 24-01-21-00:40 19.34 53.36 19.49 48.98 19.51 34.66
6 24-01-21-02:40 19.00 53.29 19.18 48.91 19.21 34.60
6 24-01-21-04:40 18.73 53.26 18.87 48.84 18.90 34.49
6 24-01-21-06:40 18.87 53.26 19.01 48.85 19.09 34.55
6 24-01-21-08:41 19.38 53.33 19.53 48.92 19.60 34.60
6 24-01-21-10:41 19.41 53.34 19.53 48.92 19.60 34.53
6 24-01-21-12:41 19.07 53.32 19.21 48.91 19.27 34.45
6 24-01-21-14:41 18.95 53.26 19.08 48.81 19.16 34.44
6 24-01-21-16:41 19.46 53.28 19.57 48.89 19.65 34.48
6 24-01-21-18:41 19.48 53.29 19.63 48.86 19.65 34.45
6 24-01-21-20:41 19.23 53.27 19.36 48.84 19.39 34.35
6 24-01-21-22:41 19.27 53.26 19.42 48.81 19.47 34.41
6 24-01-22-00:41 19.58 53.35 19.72 48.86 19.75 34.44
6 24-01-22-02:41 19.46 53.31 19.62 48.82 19.62 34.38
6 24-01-22-04:42 19.21 53.26 19.36 48.80 19.39 34.31
6 24-01-22-06:42 18.99 53.22 19.16 48.73 19.20 34.23
6 24-01-22-08:42 19.14 53.19 19.26 48.70 19.34 34.29
6 24-01-22-10:42 19.89 53.29 20.03 48.87 20.09 34.31
6 24-01-22-12:42 20.66 53.50 20.79 48.99 20.85 34.48
6 24-01-22-14:42 21.00 53.57 21.13 49.09 21.16 34.52
6 24-01-22-16:42 20.65 53.56 20.79 49.08 20.81 34.54
6 24-01-22-18:42 20.32 53.56 20.44 49.03 20.47 34.44
6 24-01-22-20:42 20.29 53.51 20.41 48.99 20.47 34.44
6 24-01-22-22:43 20.31 53.53 20.44 49.06 20.48 34.43
6 24-01-23-00:43 20.14 53.49 20.29 48.99 20.32 34.36
6 24-01-23-02:43 19.91 53.47 20.08 48.94 20.08 34.40
6 24-01-23-04:43 19.70 53.42 19.83 48.89 19.88 34.23
6 24-01-23-06:43 19.46 53.32 19.62 48.83 19.65 34.22
6 24-01-23-08:43 19.53 53.33 19.66 48.79 19.72 34.19
6 24-01-23-10:43 20.28 53.41 20.44 48.95 20.50 34.35
6 24-01-23-12:43 21.01 53.57 21.13 49.07 21.19 34.49
6 24-01-23-14:43 20.91 53.64 21.09 49.09 21.12 34.46
6 24-01-23-16:43 20.59 53.59 20.72 49.09 20.77 34.43
6 24-01-23-18:44 20.35 53.57 20.49 49.01 20.54 34.36
6 24-01-23-20:44 20.36 53.55 20.51 49.03 20.57 34.35
6 24-01-23-22:44 20.33 53.54 20.49 49.01 20.51 34.32
6 24-01-24-00:44 20.08 53.47 20.24 48.94 20.27 34.27
6 24-01-24-02:44 19.80 53.38 19.96 48.88 19.97 34.18
6 24-01-24-04:44 19.57 53.30 19.74 48.80 19.79 34.15
6 24-01-24-06:44 19.37 53.23 19.52 48.70 19.57 34.16
6 24-01-24-08:44 19.53 53.24 19.67 48.71 19.75 34.12
6 24-01-24-10:44 20.33 53.37 20.47 48.85 20.53 34.25
6 24-01-24-12:44 21.07 53.52 21.22 48.98 21.26 34.40
6 24-01-24-14:45 21.04 53.53 21.19 49.01 21.21 34.41
6 24-01-24-16:45 20.65 53.51 20.82 48.97 20.84 34.38
6 24-01-24-18:45 20.39 53.48 20.55 48.93 20.57 34.34
6 24-01-24-20:45 20.39 53.43 20.51 48.86 20.56 34.27
6 24-01-24-22:45 20.38 53.45 20.51 48.89 20.54 34.31
6 24-01-25-00:45 20.16 53.39 20.32 48.84 20.37 34.28
6 24-01-25-02:45 19.92 53.35 20.06 48.72 20.12 34.20
6 24-01-25-04:45 19.68 53.21 19.81 48.69 19.88 34.19
6 24-01-25-06:45 19.29 53.12 19.45 48.55 19.54 34.08
6 24-01-25-08:46 19.50 53.13 19.63 48.56 19.69 34.10
6 24-01-25-10:46 20.46 53.29 20.56 48.68 20.64 34.27
6 24-01-25-12:46 21.20 53.49 21.32 48.88 21.38 34.50
6 24-01-25-14:46 21.03 53.42 21.19 48.89 21.21 34.49
6 24-01-25-16:46 20.63 53.42 20.79 48.83 20.84 34.42
6 24-01-25-18:46 20.40 53.32 20.58 48.74 20.60 34.31
6 24-01-25-20:46 20.25 53.28 20.38 48.67 20.44 34.30
6 24-01-25-22:46 20.05 53.21 20.20 48.64 20.25 34.28
6 24-01-26-00:46 19.60 53.13 19.76 48.51 19.76 34.16
6 24-01-26-02:46 19.21 53.01 19.37 48.42 19.41 34.08
6 24-01-26-04:47 19.23 52.96 19.42 48.37 19.47 34.11
6 24-01-26-06:47 19.48 52.99 19.60 48.34 19.65 34.11
6 24-01-26-08:47 19.64 52.99 19.78 48.36 19.84 34.16
6 24-01-26-10:47 20.46 53.08 20.62 48.51 20.68 34.32
6 24-01-26-12:47 21.11 53.29 21.26 48.64 21.29 34.47
6 24-01-26-14:47 20.93 53.26 21.06 48.64 21.11 34.44
6 24-01-26-16:47 20.58 53.21 20.74 48.61 20.78 34.42
6 24-01-26-18:47 20.42 53.17 20.55 48.53 20.57 34.37
6 24-01-26-20:47 20.39 53.15 20.55 48.53 20.60 34.33
6 24-01-26-22:47 20.42 53.17 20.56 48.54 20.60 34.37
6 24-01-27-00:48 20.33 53.11 20.49 48.53 20.51 34.33
6 24-01-27-02:48 20.21 53.10 20.35 48.46 20.39 34.34
6 24-01-27-04:48 19.99 53.01 20.16 48.44 20.20 34.29
6 24-01-27-06:48 19.74 52.97 19.90 48.32 19.92 34.19
